row,pos,cg_pla_id,exp_nm,site_of_origin_pedigree,measure_yr,measure_dt,pla_status_desc,basal_rosette_ct,flowering_rosette_ct,basal_lf_ct,longest_basal_lf,longest_cauline_lf,hdct,min_hd_height,max_hd_height,wrinkled_lvs_pres,insects,ant1,ant2to10,ant_gt10,aphid1,aphid2to10,aphid11to80,aphid_gt80,lf_miner,lf_rolled,ant_nest,lf_hopper,pupa,egg_sac,beetle,grasshopper,spittle,wht_fuzzy,wht_scary,other_note,insects_note,yr_planted,ld,fl,hd_ct,ach_ct
17,947,13,1996,SPP,2004,2004-08-08,basal,3,0,13,18,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
17,946,14,1996,Lf,2004,2004-08-08,flowering,NA,NA,3,19,NA,1,23,23,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,1,1
17,945,15,1996,Eriley,2004,2004-08-08,flowering,NA,NA,6,19,NA,1,6,70,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,1,1
17,944,16,1996,Unknown,2004,2004-08-08,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
17,943,17,1996,Lf,2004,2004-08-08,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
17,942,18,1996,Eriley,2004,2004-08-08,flowering,NA,NA,7,17,NA,2,56,57,1,>80 aphids,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,2,2
17,941,19,1996,Eriley,2004,2004-08-08,flowering,NA,NA,14,27,NA,2,57,62,0,>80 aphids,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,2,2
17,940,20,1996,Unknown,2004,2004-08-08,basal,2,0,12,9,NA,NA,NA,NA,1,2-10 ants;ant nest,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
17,939,21,1996,Eriley,2004,2004-08-08,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
17,938,22,1996,Eriley,2004,2004-08-08,basal,1,0,3,22,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
17,937,23,1996,Lf,2004,2004-08-08,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
17,936,24,1996,SPP,2004,2004-08-08,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
23,959,25,1996,Lf,2004,2004-08-08,flowering,NA,NA,7,33,NA,1,68,68,0,11-80 aphids;1 ant,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,1,1
23,958,26,1996,Eriley,2004,2004-08-08,basal,3,0,15,31,NA,NA,NA,NA,1,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
23,957,27,1996,AA,2004,2004-08-08,flowering,NA,NA,15,44,NA,2,72,77,0,11-80 aphids;ant nest,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,1996,1,1,2,2
23,956,28,1996,Eriley,2004,2004-08-08,flowering,NA,NA,3,0,NA,4,61,63,0,11-80 aphids;2-10 ants,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,4,4
23,955,29,1996,Lf,2004,2004-08-08,flowering,NA,NA,0,0,NA,3,61,64,0,11-80 aphids;1 ant;flea beetle,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,1996,1,1,3,3
23,954,30,1996,SPP,2004,2004-08-08,flowering,NA,NA,22,25,NA,4,27,57,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,4,4
23,953,31,1996,SPP,2004,2004-08-08,flowering,NA,NA,3,0,NA,3,55,67,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,3,3
23,952,32,1996,Lf,2004,2004-08-08,basal,3,0,13,25,NA,NA,NA,NA,1,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
23,951,33,1996,SPP,2004,2004-08-08,flowering,NA,NA,17,18,NA,3,28,35,1,11-80 aphids;1 ant,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,3,3
23,950,34,1996,Lf,2004,2004-08-07,basal,1,0,8,25,NA,NA,NA,NA,1,11-80 aphids;2-10 ants;other (Note),0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Flee beetle,1996,1,0,0,0
23,949,35,1996,Eriley,2004,2004-08-07,staple or wooden stake,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
23,948,36,1996,Lf,2004,2004-08-07,flowering,NA,NA,5,21,NA,6,12,49,1,11-80 aphids;2-10 ants,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,6,6
23,947,37,1996,Lf,2004,2004-08-07,flowering,NA,NA,0,0,NA,7,31,54,0,>80 aphids;2-10 ants,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,7,7
23,946,38,1996,Eriley,2004,2004-08-07,basal,3,0,8,17,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
23,945,39,1996,Eriley,2004,2004-08-07,basal,1,0,5,29,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
23,944,40,1996,SPP,2004,2004-08-07,basal,3,0,8,14,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
23,943,41,1996,Lf,2004,2004-08-07,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
23,942,42,1996,SPP,2004,2004-08-07,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
23,941,43,1996,AA,2004,2004-08-07,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
23,940,44,1996,Lf,2004,2004-08-07,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
23,939,45,1996,Nessman,2004,2004-08-07,basal,5,0,15,22,NA,NA,NA,NA,0,11-80 aphids;2-10 ants;ant nest;other (Note),0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,Tiny red spider,1996,1,0,0,0
23,938,46,1996,Eriley,2004,2004-08-07,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
23,937,47,1996,Lf,2004,2004-08-07,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
23,936,48,1996,Eriley,2004,2004-08-07,flowering,NA,NA,2,0,NA,2,50,67,0,11-80 aphids;2-10 ants,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,2,2
24,959,49,1996,SPP,2004,2004-08-09,flowering,NA,NA,0,0,NA,4,61,63,0,11-80 aphids;2-10 ants,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,4,4
24,958,50,1996,SPP,2004,2004-08-09,flowering,NA,NA,0,0,NA,4,9,60,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,4,4
24,957,51,1996,SPP,2004,2004-08-09,flowering,NA,NA,0,0,NA,1,57,57,0,11-80 aphids;2-10 ants,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,1,1
24,956,52,1996,Unknown,2004,2004-08-09,flowering,NA,NA,2,0,NA,2,17,55,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,2,2
24,955,53,1996,AA,2004,2004-08-09,flowering,NA,NA,9,30,NA,3,72,80,0,11-80 aphids;flea beetle,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,1996,1,1,3,3
24,954,54,1996,Eriley,2004,2004-08-09,flowering,NA,NA,7,22,NA,3,43,52,0,1 aphid,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,3,3
24,953,55,1996,Eriley,2004,2004-08-09,basal,4,0,16,29,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
24,952,56,1996,Eriley,2004,2004-08-09,flowering,NA,NA,15,41,NA,1,44,44,0,11-80 aphids;other (Note),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Insect hatched on leaf,1996,1,1,1,1
24,951,57,1996,Nessman,2004,2004-08-09,basal,9,0,39,29,NA,NA,NA,NA,1,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
24,950,58,1996,Eriley,2004,2004-08-09,flowering,NA,NA,13,40,NA,1,70,70,0,>80 aphids,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,1,1
24,949,59,1996,SPP,2004,2004-08-09,fl based on dud & vd (includeForHdCt=0),NA,NA,21,34,NA,0,9,9,1,11-80 aphids;ant nest,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,1996,1,1,0,0
24,948,60,1996,SPP,2004,2004-08-09,staple or wooden stake,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
24,947,61,1996,Eriley,2004,2004-08-09,flowering,NA,NA,14,25,NA,1,48,48,1,11-80 aphids;other (Note),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1 brown lump,1996,1,1,1,1
24,946,62,1996,Eriley,2004,2004-08-09,flowering,NA,NA,14,34,NA,1,38,38,1,11-80 aphids;ant nest,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,1996,1,1,1,1
24,945,63,1996,Lf,2004,2004-08-09,flowering,NA,NA,0,0,NA,1,49,49,0,>80 aphids;1 ant,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,1,1
24,944,64,1996,Lf,2004,2004-08-09,basal,4,0,19,28,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
24,943,65,1996,Nessman,2004,2004-08-09,basal,1,0,5,21,NA,NA,NA,NA,0,2-10 aphids;2-10 ants,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
24,942,66,1996,Nessman,2004,2004-08-09,flowering,NA,NA,5,24,NA,1,51,51,0,>80 aphids;1 ant,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,1,1
24,941,67,1996,SPP,2004,2004-08-09,flowering,NA,NA,8,18,NA,4,46,63,0,>80 aphids;2-10 ants,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,4,4
24,940,68,1996,Lf,2004,2004-08-09,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
24,939,69,1996,AA,2004,2004-08-09,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
24,938,70,1996,Tower,2004,2004-08-09,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
24,937,71,1996,Eriley,2004,2004-08-09,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
24,936,72,1996,SPP,2004,2004-08-09,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
17,935,73,1996,AA,2004,2004-08-08,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
23,935,74,1996,Nessman,2004,2004-08-07,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
24,935,75,1996,Eriley,2004,2004-08-09,basal,1,0,3,25,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
28,959,76,1996,Lf,2004,2004-08-09,basal,4,0,13,24,NA,NA,NA,NA,0,>80 aphids,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
28,958,77,1996,Eriley,2004,2004-08-09,flowering,NA,NA,10,28,NA,2,24,45,1,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,2,2
28,957,78,1996,Eriley,2004,2004-08-09,fl based on dud & vd (includeForHdCt=0),NA,NA,6,23,NA,0,7,7,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,0,0
28,956,79,1996,SPP,2004,2004-08-09,flowering,NA,NA,8,18,NA,3,62,66,1,>80 aphids;2-10 ants;ant nest,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,NA,1996,1,1,3,3
28,955,80,1996,Nessman,2004,2004-08-09,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
28,954,81,1996,AA,2004,2004-08-09,fl based on dud & vd (includeForHdCt=0),NA,NA,4,21,NA,0,12,12,0,>80 aphids;2-10 ants,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,0,0
28,953,82,1996,Tower,2004,2004-08-09,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
28,952,83,1996,Lf,2004,2004-08-09,flowering,NA,NA,0,0,NA,2,50,55,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,2,2
28,951,84,1996,Eriley,2004,2004-08-09,flowering,NA,NA,7,28,NA,1,65,65,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,1,1
28,950,85,1996,Eriley,2004,2004-08-09,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
28,949,86,1996,SPP,2004,2004-08-09,flowering,NA,NA,1,0,NA,3,53,62,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1 wht fuzz bell,1996,1,1,3,3
28,948,87,1996,Nessman,2004,2004-08-09,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
28,947,88,1996,Eriley,2004,2004-08-09,flowering,NA,NA,6,28,NA,1,39,39,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,0,0
28,946,89,1996,Nessman,2004,2004-08-09,basal,3,0,9,14,NA,NA,NA,NA,1,>80 aphids;ant nest,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
28,945,90,1996,Lf,2004,2004-08-09,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
28,944,91,1996,Eriley,2004,2004-08-09,staple or wooden stake,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
28,943,92,1996,Lf,2004,2004-08-09,fl based on dud & vd (includeForHdCt=0),NA,NA,7,32,NA,0,18,18,1,>80 aphids,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,0,0
28,942,93,1996,AA,2004,2004-08-09,staple or wooden stake,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
28,941,94,1996,Eriley,2004,2004-08-09,basal,3,0,9,22,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
28,940,95,1996,AA,2004,2004-08-09,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
28,939,96,1996,SPP,2004,2004-08-09,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
28,938,97,1996,Eriley,2004,2004-08-09,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
28,937,98,1996,Lf,2004,2004-08-09,basal,1,0,4,37,NA,NA,NA,NA,0,11-80 aphids;2-10 ants,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
28,936,99,1996,Eriley,2004,2004-08-09,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
28,935,100,1996,Eriley,2004,2004-08-09,can't find,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
33,959,101,1996,SPP,2004,2004-08-09,flowering,NA,NA,3,24,NA,1,61,61,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,1,1
33,958,102,1996,SPP,2004,2004-08-09,flowering,NA,NA,22,33,NA,2,23,32,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,2,2
33,957,103,1996,Nessman,2004,2004-08-09,flowering,NA,NA,0,0,NA,1,55,55,0,11-80 aphids;2-10 ants;other (Note),0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Pupa case,1996,1,1,1,1
33,956,104,1996,Eriley,2004,2004-08-09,basal,2,0,11,23,NA,NA,NA,NA,1,11-80 aphids;1 ant;ant nest,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
33,955,105,1996,Lf,2004,2004-08-08,staple or wooden stake,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,0,0,0,0
33,954,106,1996,Eriley,2004,2004-08-08,basal,1,0,5,28,NA,NA,NA,NA,0,11-80 aphids;fuzzy white creature,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
33,953,107,1996,AA,2004,2004-08-08,flowering,NA,NA,0,0,NA,2,42,62,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,2,2
33,952,108,1996,Nessman,2004,2004-08-08,flowering,NA,NA,10,28,NA,3,32,49,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,3,3
33,951,109,1996,SPP,2004,2004-08-08,flowering,NA,NA,5,29,NA,1,50,50,0,2-10 aphids;fuzzy white creature,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2 fuzzy,1996,1,1,1,1
33,950,110,1996,SPP,2004,2004-08-08,basal,3,0,8,26,NA,NA,NA,NA,0,11-80 aphids;2-10 ants,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
33,949,111,1996,Eriley,2004,2004-08-08,basal,3,0,9,29,NA,NA,NA,NA,0,1 ant;fuzzy white creature,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
33,948,112,1996,SPP,2004,2004-08-08,basal,2,0,12,34,NA,NA,NA,NA,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
33,947,113,1996,Eriley,2004,2004-08-08,flowering,NA,NA,22,38,NA,3,61,70,0,11-80 aphids;>10 ants,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,3,3
33,946,114,1996,Eriley,2004,2004-08-08,fl based on dud & vd (includeForHdCt=0),NA,NA,1,0,NA,0,8,8,1,2-10 aphids;ant nest;flea beetle,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,NA,1996,1,1,0,0
33,945,115,1996,AA,2004,2004-08-08,fl based on dud & vd (includeForHdCt=0),NA,NA,21,27,NA,0,3,3,1,>80 aphids;2-10 ants;ant nest;flea beetle,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,NA,1996,1,1,0,0
33,944,116,1996,Eriley,2004,2004-08-08,flowering,NA,NA,13,28,NA,4,2,67,0,1 ant,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,3,3
33,943,117,1996,SPP,2004,2004-08-08,flowering,NA,NA,12,27,NA,5,15,65,0,11-80 aphids;flea beetle,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,Add 1 flea btl,1996,1,1,5,5
33,942,118,1996,Eriley,2004,2004-08-08,basal,4,0,33,26,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,0,0,0
33,941,119,1996,Nessman,2004,2004-08-08,flowering,NA,NA,9,30,NA,3,49,50,0,>80 aphids;2-10 ants,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1996,1,1,3,3
33,940,120,1996,Eriley,2004,2004-08-08,flowering,NA,NA,0,0,NA,3,24,39,1,>80 aphids;>10 ants;ant nest,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,NA,1996,1,1,3,3
